,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2021-07-01,"34,50","14,40","50,90","23,80",,"4,71","30,70","15,90","17,50","13,90","12,40","11,60","6,96","12,10","13,50","34,40","17,00","13,40","36,80","88,90","27,55","39,40","194,90","94,20","61,10","17,10","22,10","61,60","31,65","44,70",,"12,15","14,95","36,40","5,80","32,10","4,28","12,90","5,29","12,95","23,70","15,25","5,96","54,00","36,45","53,20","43,60","11,20","6,96","19,90","6,70","21,70","26,75","10,80","38,00","52,80","34,70","3,75","66,30","42,60","6,73","16,00","17,65","18,00","37,70","14,20","9,00","8,30","23,90","10,75","27,60","6,10","21,70","18,80","6,68","32,75","26,80","79,50","7,45","15,10","15,40","4,02","39,50","62,00","37,70",,"6,80","9,18","28,95","10,30","29,00","15,50","15,40","59,80","12,85","7,34","11,65","52,00","6,60","45,20"
2022-07-01,"25,80","16,95","51,20","19,70","17,40","5,15","32,40","15,70","19,30","14,40","9,90","6,53","4,89","12,70","24,00","42,00","6,40","5,80","58,80","88,00","88,80","38,70","196,40","113,00","44,95","24,00","19,85","56,60","22,70","51,40","17,30","10,60","14,50","22,60","8,90","71,30","2,46","6,92","4,87","11,25","19,55","17,80","7,85","21,60","24,50","37,30","54,90","9,70","5,60","11,60","5,81","6,86","15,95","5,20","35,45","22,40","27,30","3,97","59,00","16,90","6,14","15,15","17,40","20,85","31,60","12,20","9,08","7,48","23,60","6,46","15,60","4,12","19,85","16,70","20,90","18,20","35,00","59,40","7,32","9,60","11,30","5,10","32,55","64,90","38,85","7,23","10,30","4,31","34,20","10,85","24,60","28,50","20,00","92,80","9,95","8,77","9,00","41,95","5,14","32,80"
2022-08-01,"24,50","14,25","54,20","26,30","17,00","5,48","30,15","16,60","18,00","15,00","10,75","6,79","5,23","15,95","25,10","45,20","7,07","5,70","49,50","84,00","74,00","33,95","196,40","107,90","43,40","21,55","23,80","55,50","22,60","52,50","18,15","10,55","15,55","24,70","11,35","66,70","2,44","7,73","5,43","11,35","21,10","21,40","8,40","27,05","24,70","46,85","51,90","9,46","6,45","14,80","6,33","7,99","14,85","6,08","29,15","22,80","26,20","5,12","57,50","18,10","6,53","16,50","18,50","19,75","34,70","13,00","9,20","7,19","28,50","6,60","16,95","4,20","19,30","17,20","19,00","20,70","34,50","66,50","7,52","11,85","11,60","5,42","39,55","70,00","38,50","9,52","9,80","4,61","35,30","10,60","28,30","28,50","18,25","49,50","12,15","9,64","9,40","45,95","5,38","36,80"
2020-09-01,"11,00","11,80","38,80","9,88",,"3,93","17,20","6,85","17,60","10,05","6,80","4,77","6,21","10,10","11,50","30,45","9,43","3,21","30,95","49,90","23,95","13,90","153,70","75,40","32,90","17,15","23,60","23,40","16,40","23,00",,"10,50","10,90","12,15","4,33","12,30","2,70","8,16","3,67","7,40","13,15","10,05","3,04","18,80","28,50","17,95","22,45","10,90","4,59","17,20","2,77","17,55","13,85","12,25","50,00","24,80","26,70","1,71","53,00","11,80","5,70","15,60","12,00","14,20","20,20","13,70","5,89","7,20","22,10","8,40","26,50","3,10","23,00","21,30","4,16","11,60","16,90","47,25","4,38","15,35","9,45","5,36","13,65","35,45","24,45",,"6,49","2,26","30,70","14,50","27,95","13,60","9,35","34,00","9,13","6,33","16,50","48,00","5,10","29,30"
2021-09-01,"34,40","14,00","59,20","22,10",,"4,19","25,05","19,90","18,60","15,30","11,00","10,25","6,71","14,10","11,80","38,10","18,55","10,55","46,00","92,40","42,30","56,40","194,80","88,60","58,80","18,00","24,25","66,30","27,90","53,00",,"14,10","16,50","40,10","5,13","64,20","4,17",,"4,86","12,00","22,75","15,20","8,21","54,90","25,65","66,00","55,60","12,00","6,60","22,30","5,99","17,35","27,75","7,08","37,40","49,20","43,05","3,37","67,20","40,05","6,90","22,50","15,85","21,00","43,65","15,50","10,85","7,39","24,90","9,16","20,95","5,29","21,50","18,55","7,02","28,55","34,60","72,60","7,30","14,00","17,80","5,25","42,50","59,90","39,30",,"6,62","7,52","28,80","14,55","34,00","15,90",,"63,50","18,00","6,38","14,15","60,00","6,50","50,50"
2020-10-01,"8,50","8,94","42,05","10,35",,"3,70","17,00","6,90","16,50","10,90","7,70","4,82","6,13","12,05","14,60","30,65","8,80","3,39","34,15","50,80","24,20","13,90","161,80","72,40","36,35","15,90","24,10","25,70","16,45","24,10",,"11,15","11,85","12,35","4,55","13,70","2,67","5,98","3,87","8,50","13,60","10,90","2,87","22,15","24,80","22,90","25,30","11,20","4,95","16,50","2,78","17,10","14,90","11,85","48,00","27,00","26,50","1,70","37,00","15,80","5,19","16,10","12,20","14,90","25,65","12,55","5,96","7,84","22,20","8,15","27,30","3,20","21,80","20,85","5,23","12,60","17,00","48,05","4,54","15,00","9,70","4,99","14,30","36,70","24,35",,"6,19","2,23","31,40","14,10","30,50","17,00","10,00","33,90","9,40","7,10","14,80","56,10","4,76","27,50"
2021-10-01,"36,00","14,90","55,70","18,80","28,30","4,65","22,85","27,20","18,40","17,50","13,20","12,95","7,26","14,00","12,70","38,10","12,50","10,70","50,00","92,90","47,55","54,70","195,20","103,50","58,00","18,50","23,00","68,80","28,00","48,70",,"16,90","17,00","36,10","5,00","64,00","4,25","13,40","5,10","12,20","20,25","15,80","9,68","50,50","24,85","75,70","56,50","12,35","6,65","20,00","6,66","17,60","28,10","7,10","32,00","53,40","30,30","3,49","61,20","46,75","7,70","23,70","18,70","20,85","42,50","15,75","11,05","8,00","27,30","9,60","24,90","8,67","21,80","22,70","7,01","27,50","32,45","73,00","7,15","15,30","20,20","6,30","42,70","58,00","41,30","13,90","7,26","7,55","30,45","16,00","33,50","19,40","15,70","63,00","18,50","7,36","12,20","46,60","7,34","49,15"
2021-11-01,"37,20","14,20","60,60","23,75","30,60","8,45","23,30","28,50","17,05","19,30","18,80","13,70","8,85","16,50","14,30","40,40","13,25","12,45","49,00","95,80","54,90","66,30","196,40","121,30","59,80","20,40","28,30","67,60","27,25","51,60",,"16,40","23,35","39,35","5,51","69,10","5,19","15,50","9,96","12,90","24,45","20,20","13,75","39,50","25,30","106,90","67,10","14,40","9,18","21,90","10,20","20,95","31,45","7,86","38,00","55,70","34,00","5,69","53,00","46,00","9,19","24,00","20,65","20,00","74,00","15,60","14,60","9,28","31,25","11,05","24,70","8,32","21,90","23,00","9,19","32,90","35,60","74,00","9,00","24,70","24,60","7,41","49,00","60,00","49,00","18,00","11,00","9,00","33,00","14,80","41,85","23,45","19,80","70,00","18,15","10,45","13,25","52,00","9,23","55,70"
2022-11-01,"20,50","13,40","49,10","14,40","7,94","4,40","36,00","8,12","16,15","14,65","7,91","4,59","4,20","9,96","23,70","48,00","4,06","3,57","36,35","75,50","80,70","24,25","196,40","110,00","33,95","13,00","13,40","28,05","13,20","46,25","13,55","9,42","15,75","14,50","8,76","35,00","1,58","5,06","3,57","8,50","20,20","10,45","6,09","20,80","16,60","30,15","29,30","9,09","4,08","9,71","3,13","5,58","9,99","4,11","29,75","15,00","25,90","2,40","53,50","11,65","4,46","10,15","16,50","14,95","18,60","11,90","7,98","5,20","17,00","5,33","10,90","3,09","18,45","15,75","12,10","13,30","28,50","53,00","3,70","8,90","11,20","3,20","17,45","61,50","22,80","6,20","8,46","2,94","37,30","9,99","16,80","25,00","15,95","41,00","7,05","5,48","9,16","48,65","3,10","19,10"
2020-12-01,"6,04","12,00","47,80","14,15",,"3,50","17,15","6,90","20,15","10,95","8,70","5,80","5,90","13,00","14,05","25,25","8,86","4,16","37,90","55,20","24,30","12,85","193,00","83,50","38,00","16,00","20,25","39,30","17,25","28,50",,"11,20","11,80","18,65","4,59","16,60","2,68","5,80","4,06","7,80","18,50","13,85","2,46","24,55","22,30","26,20","30,50","12,80","4,87","16,10","2,37","15,20","14,65","14,50","25,55","35,60","27,70","1,61","39,50","18,35","4,88","16,00","12,30","16,00","44,00","12,80","8,04","7,21","18,35","8,78","26,45","3,12","22,30","22,65","5,75","14,00","25,65","53,80","5,12","15,40","9,48","4,46","15,80","35,80","26,55",,"6,27","2,50","30,45","13,25","27,00","12,55","9,00","32,50","11,50","6,57","13,50","65,70","5,35","34,50"
2021-12-01,"35,50","16,60","60,30","33,25","34,00","7,70","27,35","24,60","18,30","18,20","18,60","18,15","10,15","20,85","16,00","40,20","14,75","15,50","56,90","98,20","61,50","70,30","195,00","98,50","64,10","20,00","45,85","66,10","29,60","49,60",,"16,40","19,00","38,50","8,70","70,40","7,27","17,60","10,50","12,00","31,30","26,90","12,85","48,25","32,00","91,50","71,80","14,60","12,00","25,60","11,90","20,10","27,60","8,89","38,50","49,00","39,35","6,65","53,60","39,30","9,68","26,35","20,50","24,00","70,00","15,00","13,90","9,71","34,30","12,25","23,05","8,40","22,10","20,40","21,95","31,65","34,75","72,60","13,35","24,90","20,70","9,80","50,20","57,50","46,00","21,40","21,75","9,32","31,90","15,10","40,00","29,80","23,30","82,90","21,55","14,00","15,70","50,00","11,60","51,00"
2022-12-01,"24,70","11,65","47,60","13,65","7,02","4,26","21,00","9,96","11,40","13,90","7,45","4,39","3,72","8,70","21,00","46,50","4,31","3,57","34,30","74,70","68,00","18,50","196,40","106,50","36,80","12,50","14,20","27,70","12,80","46,30","13,70","9,20","13,70","14,80","8,81","31,30","1,58","5,11","4,13","7,81","16,10","10,00","6,23","20,95","15,95","35,80","31,40","8,98","4,09","8,91","3,64","4,71","10,00","4,51","23,60","18,20","9,73","2,82","51,20","11,50","4,32","10,25","16,80","15,00","18,95","10,30","6,99","5,88","15,20","5,19","10,45","3,00","9,44","14,00","9,90","12,90","26,75","60,00","4,11","8,60","12,40","3,44","20,20","61,50","27,20","5,11","8,15","3,20","36,90","10,75","16,50","25,00","15,95","42,55","6,80","5,56","6,34","48,90","3,52","21,40"
2020-01-02,"23,10","13,50","36,40","14,30",,"3,48","17,70","6,20","14,10","10,75","5,40","2,51","6,27","10,10","16,65","46,35","9,83","4,72","26,60","58,60","21,80","11,55","17,35","94,60","29,30","26,10","19,30","17,05","18,45","23,20",,"11,20","12,40","11,30","4,05","11,90","3,01","3,44","3,95","7,00","16,60","11,40","2,94","21,50","27,80","24,50","30,00","12,00","3,22","12,70","2,41","9,66","11,30","14,00","50,90","24,00","26,35","1,15","38,95","8,19","7,54","14,80","11,20","18,90","17,75","13,70","8,00","7,85","20,95","14,25","34,30","2,96","20,30",,"5,20","16,50","16,20","48,20","2,80","17,10","9,50","3,37","15,20","19,60","26,50",,"9,92","2,79","27,90","24,45","16,85","13,80","9,80","30,00","8,15","8,85","16,15","39,50","8,23","16,45"
2021-02-02,"12,30","12,50","43,20","19,50",,"3,96","17,50","9,55","16,00","13,05","8,20","7,85","6,20","11,10","11,40","25,40","12,35","6,16","28,85","66,00","24,20","14,80","194,70","76,50","38,50","15,80","19,15","48,40","26,00","27,70",,"11,75","14,50","23,40","4,26","16,10","2,97","5,95","4,87","8,45","18,50","15,50","2,46","25,60","23,20","36,70","37,45","12,20","5,32","17,00","3,55","21,20","16,00","10,65","26,90","40,50","39,00","2,07","59,00","22,85","4,98","16,40","15,40","17,80","34,50","13,30","8,70","7,51","27,50","8,60","25,30","3,90","20,70","21,60","5,20","22,00","21,30","54,30","5,57","15,55","10,50","4,40","36,70","39,15","30,55",,"7,07","2,49","24,35","11,00","25,80","17,10","12,70","50,00","12,25","6,78","12,80","66,00","5,24","30,60"
2020-03-02,"11,80","12,70","35,00","11,85",,"3,20","17,70","5,78","12,00","9,90","7,50","2,57","6,18","9,14","12,70","32,65","6,95","3,76","23,00","55,70","19,60","12,75","102,60","79,00","28,00","20,20","18,15","18,40","17,90","19,00",,"11,00","13,15","12,30","3,27","10,70","2,67","3,24","3,37","7,16","12,00","10,15","2,30","17,20","27,70","19,55","26,40","12,80","4,79","16,00","2,41","13,70","11,60","13,40","31,30","22,30","27,10","1,03","42,00","7,59","5,66","14,00","11,25","15,50","17,60","13,40","7,12","7,62","18,00","10,50","22,20","3,82","20,80","13,90","4,39","13,05","14,90","58,00","2,23","16,00","9,10","3,35","14,55","18,10","24,60",,"9,38","2,59","27,50","25,10","20,50","12,70","9,60","26,05","6,23","5,89","16,90","45,20","5,62","14,25"
2021-03-02,"12,30","12,50","47,30","23,10",,"4,38","18,80","11,05","16,05","13,20","9,60","9,60","6,70","13,20","11,95","26,35","10,80","6,10","33,80","77,90","29,00","17,10","195,80","91,00","43,00","17,70","22,75","66,80","39,25","34,00",,"12,25","13,25","29,90","4,71","23,95","3,15","7,11","5,12","9,76","21,50","18,00","2,95","31,00","26,70","42,10","42,80",,"6,14","19,20","3,50","21,55","16,70","11,65","26,90","46,70","36,70","2,56","55,50","27,90","6,39","17,70","16,15","16,80","45,40","14,10","10,00","7,60","26,80","9,85","31,30","3,65","21,30","22,00","6,35","31,35","26,60","62,50","6,53","16,30","12,70","4,73","39,25","48,90","32,80",,"7,00","2,92","24,65","10,60","34,10","16,05","14,95","57,60","17,00","7,40","12,75","74,40","5,93","35,60"
2022-03-02,"51,10","13,00","58,90","43,50","39,30","7,39","32,00","23,40","18,45","16,75","17,10","14,40","9,76","24,40","25,10","50,40","14,15","12,90","61,90","93,10","127,00","55,90","195,10","119,20","53,00","26,70","40,00","81,50","26,00","50,90","21,95","15,00","17,40","35,40","11,25","82,80","6,09","13,05","10,15","12,00","35,65","26,95","13,80","37,10","27,35","94,60","70,00","12,35","10,85","23,10","10,35","17,55","26,35","9,20","38,00","46,90","30,70","7,51","56,90","39,65","10,10","22,20","19,50","22,80","47,00","14,15","14,70","8,50","31,50","10,65","25,00","7,28","20,40","20,00","17,50","28,75","31,65","78,80","15,95","17,85","14,70","10,40","56,10","53,90","53,70","19,10","17,05","8,30","33,75","15,80","46,40","28,50","23,40","95,00","19,10","20,90","13,00","49,80","11,00","51,90"
2021-04-02,"13,00","13,00","46,50","24,50",,"4,61","20,40","13,70","21,80","16,80","12,30","13,35","6,99","14,60","12,40","26,10","11,10","12,20","36,50","79,80","30,90","18,00","190,70","90,30","56,00","19,05","24,10","74,20","34,10","34,80",,"12,60","16,40","28,30","5,66","24,65","3,94","15,15","6,30","11,30","21,40","18,20","4,12","32,70","27,25","45,10","43,90","17,00","7,91","22,00","4,65","21,20","18,55","12,00","34,65","49,05","36,00","3,21","56,00","28,90","7,50","18,60","19,60","18,10","44,70","15,50","9,76","8,20","26,00","12,00","33,55","4,10","24,35","22,95","7,09","28,15","28,60","72,20","7,24","17,60","12,90","5,17","39,40","52,80","31,30",,"7,40","3,47","24,70","12,60","32,90","19,75","17,50","57,90","15,35","8,48","12,20","62,60","6,52","33,70"
2020-06-02,"9,58","13,45","34,60","11,40",,"2,32","17,60","5,22","11,55","10,20","7,50","3,45","6,45","9,31","13,00","30,00","6,10","3,01","26,70","48,00","25,55","11,20","153,50","76,40","30,10","20,80","17,10","19,50","18,80","19,20",,"10,35","10,90","12,55","4,80","11,85","3,08","3,17","3,28","7,45","11,70","8,68","2,96","19,05","26,65","15,85","28,30","11,80","3,97","18,00","2,70","13,80","13,80","15,00","40,00","27,05","27,50","1,26","38,00","9,80","5,29","14,55","12,50","13,00","18,70","13,50","5,80","7,40","16,90","8,00","27,45","3,70","22,80","15,70","4,36","12,00","16,80","57,50","3,80","12,95","8,71","3,05","14,15","33,55","22,25",,"8,11","2,20","30,20","17,85","24,80","13,55","8,50","27,70","7,60","5,95","16,00","43,90","4,80","18,20"
2021-06-02,"40,10","13,50","48,25","27,55",,"4,80","31,15","12,80","20,00","13,80","12,60","10,80","6,60","11,10","12,20","31,00","14,70","13,05","32,00","85,50","25,05","28,50","193,20","87,40","48,90","16,45","26,10","56,70","36,60","38,95",,"11,65","13,85","27,85","5,21","27,30","4,60","12,45","5,17","13,45","24,35","14,70","4,56","39,80","34,00","52,40","45,85","10,80","6,80","17,40","4,17","20,00","23,95","10,95","28,90","54,00","38,00","3,61","63,00","43,30","6,42","15,80","16,40","17,90","36,10","14,50","9,20","8,00","24,00","10,10","27,40","4,72","22,00","18,20","6,36","30,70","23,45","73,30","7,49","15,00","13,10","4,26","33,30","57,00","39,50",,"6,70","7,49","27,50","10,20","27,35","18,40","14,20","58,00","12,30","7,29","12,00","57,70","6,04","41,05"
2022-06-02,"37,50","12,15","58,20","25,85","19,65","5,52","31,95","19,30","22,60","15,40","11,75","7,77","6,56","18,30","24,50","43,80","9,00","5,80","68,00","111,50","136,00","36,70","196,40","118,90","47,95","23,95","22,40","73,20","26,30","57,50","16,40","11,70","15,30","25,80","8,90","87,00","2,93","8,40","6,95","11,50","22,80","22,80","11,00","23,30","26,00","59,50","48,90","10,40","7,15","16,15","6,42","9,15","29,40","6,23","31,85","33,15","26,20","6,00","52,00","21,65","7,05","17,25","18,10","20,30","37,90","13,20","11,80","8,59","25,75","7,50","18,00","5,13","20,00","16,40","26,70","21,65","36,00","66,20","12,15","12,25","14,75","6,82","44,40","62,50","41,00","9,98","11,80","6,00","33,10","12,80","34,00","30,45","23,80","87,70","15,30","12,60","11,80","43,90","6,60","35,90"
2020-07-02,"9,50","12,60","34,05","11,45",,"2,35","17,70","5,83","14,30","9,50","6,70","4,15","6,39","10,25","12,00","29,70","9,44","3,63","26,35","46,15","23,65","15,25","152,90","70,50","29,60","20,75","17,10","17,60","17,70","18,90",,"10,70","10,80","11,55","5,23","10,10","3,07","3,00","3,14","7,30","12,80","10,75","3,44","19,05","24,70","15,60","19,30","10,90","4,16","16,50","2,67","12,60","13,60","15,45","46,00","27,60","26,95","1,67","40,50","11,75","5,05","13,50","13,40","12,85","18,15","13,50","5,79","8,00","18,50","8,75","25,60","3,40","23,90","20,50","4,20","11,10","15,60","57,90","4,73","12,50","9,24","3,54","13,95","28,90","23,50",,"8,50","2,31","33,30","16,85","22,95","13,60","7,80","27,75","7,15","6,40","16,50","41,00","5,34","17,70"
